Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,2000,757672
Afghanistan,AFG,2001,797962
Afghanistan,AFG,2002,1051609
Afghanistan,AFG,2003,1185951
Afghanistan,AFG,2004,889167
Afghanistan,AFG,2005,1303267
Afghanistan,AFG,2006,1635378
Afghanistan,AFG,2007,2268605
Afghanistan,AFG,2008,4199530
Afghanistan,AFG,2009,6739976
Afghanistan,AFG,2010,8397779
Afghanistan,AFG,2011,12105788
Afghanistan,AFG,2012,10218514
Afghanistan,AFG,2013,8440766
Afghanistan,AFG,2014,7774340
Afghanistan,AFG,2015,7904133
Afghanistan,AFG,2016,6744628
Afghanistan,AFG,2017,6859825
Afghanistan,AFG,2018,8344829
Afghanistan,AFG,2019,12146674
Afghanistan,AFG,2020,12160286
Albania,ALB,2000,3004480
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4231920
Albania,ALB,2004,4103680
Albania,ALB,2005,4198944
Albania,ALB,2006,3843536
Albania,ALB,2007,3828880
Albania,ALB,2008,4272224
Albania,ALB,2009,4253904
Albania,ALB,2010,4448096
Albania,ALB,2011,5030672
Albania,ALB,2012,4667936
Albania,ALB,2013,4928080
Albania,ALB,2014,5620576
Albania,ALB,2015,4495728
Albania,ALB,2016,4492064
Albania,ALB,2017,5301808
Albania,ALB,2018,4733888
Albania,ALB,2019,4863450
Albania,ALB,2020,4534673
Algeria,DZA,2000,82221010
Algeria,DZA,2001,83780203
Algeria,DZA,2002,89406933
Algeria,DZA,2003,91048404
Algeria,DZA,2004,87853359
Algeria,DZA,2005,106472836
Algeria,DZA,2006,100202857
Algeria,DZA,2007,108401946
Algeria,DZA,2008,109031978
Algeria,DZA,2009,120184849
Algeria,DZA,2010,117813010
Algeria,DZA,2011,119807538
Algeria,DZA,2012,128110556
Algeria,DZA,2013,132435012
Algeria,DZA,2014,142528719
Algeria,DZA,2015,149682942
Algeria,DZA,2016,148928670
Algeria,DZA,2017,154935572
Algeria,DZA,2018,161486543
Algeria,DZA,2019,166641950
Algeria,DZA,2020,154995460
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,494640
Andorra,AND,2019,501848
Andorra,AND,2020,466294
Angola,AGO,2000,9516064
Angola,AGO,2001,9670938
Angola,AGO,2002,12598124
Angola,AGO,2003,8988970
Angola,AGO,2004,18700613
Angola,AGO,2005,19005991
Angola,AGO,2006,22101650
Angola,AGO,2007,24977271
Angola,AGO,2008,25486267
Angola,AGO,2009,27564973
Angola,AGO,2010,28864503
Angola,AGO,2011,30329742
Angola,AGO,2012,33800624
Angola,AGO,2013,33228583
Angola,AGO,2014,33296311
Angola,AGO,2015,33621246
Angola,AGO,2016,31403799
Angola,AGO,2017,28420359
Angola,AGO,2018,24375801
Angola,AGO,2019,23486822
Angola,AGO,2020,22198161
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,142896
Anguilla,AIA,2019,139475
Anguilla,AIA,2020,123426
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,2000,293120
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2002,329760
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2005,373728
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2011,443344
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,498304
Antigua and Barbuda,ATG,2019,486373
Antigua and Barbuda,ATG,2020,430410
Argentina,ARG,2000,142358347
Argentina,ARG,2001,134003944
Argentina,ARG,2002,124392348
Argentina,ARG,2003,134631008
Argentina,ARG,2004,157043391
Argentina,ARG,2005,161434200
Argentina,ARG,2006,174608992
Argentina,ARG,2007,174245760
Argentina,ARG,2008,188106000
Argentina,ARG,2009,178949200
Argentina,ARG,2010,186733136
Argentina,ARG,2011,190273774
Argentina,ARG,2012,191714848
Argentina,ARG,2013,190133373
Argentina,ARG,2014,188657102
Argentina,ARG,2015,192405960
Argentina,ARG,2016,190977194
Argentina,ARG,2017,187804729
Argentina,ARG,2018,181099627
Argentina,ARG,2019,167565587
Argentina,ARG,2020,156978063
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5536589
Armenia,ARM,2018,5825786
Armenia,ARM,2019,5528755
Armenia,ARM,2020,5890292
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
